Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000133.txt
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000134.txt
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000135.txt
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000136.txt
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000137.txt
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000138.txt
1501570|Veritex Holdings, Inc.|4|2017-07-03|edgar/data/1501570/0001501570-17-000139.txt
1501570|Veritex Holdings, Inc.|8-K|2017-07-07|edgar/data/1501570/0001501570-17-000144.txt
1501581|MERKSAMER SAMUEL J.|4|2017-07-05|edgar/data/1501581/0001225208-17-012268.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043925.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043927.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043929.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043934.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043939.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043941.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043946.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-043949.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-044075.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-06|edgar/data/1501585/0001209191-17-044090.txt
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|4|2017-07-14|edgar/data/1501585/0001209191-17-045223.txt
1501623|Csimma Cristina|4|2017-07-05|edgar/data/1501623/0001209191-17-043437.txt
1501709|Vertishear LLC|D|2017-07-14|edgar/data/1501709/0001501709-17-000001.txt
1501729|FS Energy & Power Fund|8-K|2017-07-03|edgar/data/1501729/0001387131-17-003545.txt
1501833|Pidgeon Tina|4|2017-07-10|edgar/data/1501833/0000808461-17-000124.txt
1501954|Petersohn Walter|3|2017-07-10|edgar/data/1501954/0001246360-17-002336.txt
1501976|Faivre-Davis Sara Louise|4|2017-07-14|edgar/data/1501976/0000845877-17-000114.txt
1501989|CytomX Therapeutics, Inc.|4|2017-07-06|edgar/data/1501989/0001140361-17-027295.txt
1501989|CytomX Therapeutics, Inc.|4|2017-07-06|edgar/data/1501989/0001140361-17-027296.txt
1501989|CytomX Therapeutics, Inc.|4|2017-07-13|edgar/data/1501989/0000899243-17-018238.txt
1501989|CytomX Therapeutics, Inc.|SC 13G/A|2017-07-07|edgar/data/1501989/0001193125-17-223679.txt
1501993|Connor Martin P.|4|2017-07-10|edgar/data/1501993/0001127602-17-023430.txt
1502154|Alio Gold Inc.|6-K|2017-07-07|edgar/data/1502154/0001199073-17-000473.txt
1502163|Riner Henry|4|2017-07-05|edgar/data/1502163/0001209191-17-043652.txt
1502314|Britt Irene Chang|4|2017-07-06|edgar/data/1502314/0001209191-17-044019.txt
1502370|Underwood Peter C|4|2017-07-03|edgar/data/1502370/0001659166-17-000174.txt
1502519|ICON ECI FUND FIFTEEN, L.P.|8-K|2017-07-06|edgar/data/1502519/0001446806-17-000102.txt
1502520|JOHNSON RANDY|4|2017-07-06|edgar/data/1502520/0000898173-17-000144.txt
1502553|ARCLIGHT ENERGY PARTNERS FUND V, L.P.|4|2017-07-05|edgar/data/1502553/0001068238-17-000187.txt
1502557|mLight Tech, Inc.|8-K|2017-07-06|edgar/data/1502557/0001477932-17-003185.txt
1502557|mLight Tech, Inc.|8-K|2017-07-12|edgar/data/1502557/0001477932-17-003249.txt
1502689|Rial Sergio|4|2017-07-03|edgar/data/1502689/0001683168-17-001705.txt
1502711|Nuveen Energy MLP Total Return Fund|3|2017-07-10|edgar/data/1502711/0001225208-17-012489.txt
1502756|ZAYO GROUP LLC|8-K|2017-07-05|edgar/data/1502756/0001104659-17-043584.txt
1502945|ArcLight Capital Partners, LLC|4|2017-07-05|edgar/data/1502945/0001068238-17-000187.txt
1503123|DBX ETF Trust|SC 13G/A|2017-07-10|edgar/data/1503123/0001193125-17-225018.txt
1503141|Pine River Liquid Mortgage Fund L.P.|D/A|2017-07-06|edgar/data/1503141/0001503141-17-000001.txt
1503227|FIRST LEVEL ENTERTAINMENT GROUP, INC.|10-Q|2017-07-14|edgar/data/1503227/0001161697-17-000334.txt
1503290|Avenue Income Credit Strategies Fund|N-CSRS|2017-07-06|edgar/data/1503290/0001104659-17-043620.txt
1503381|Ericson William W.|4|2017-07-14|edgar/data/1503381/0001209191-17-045231.txt
1503452|Truex Ronald|4|2017-07-07|edgar/data/1503452/0001127602-17-023362.txt
1503452|Truex Ronald|4|2017-07-12|edgar/data/1503452/0001127602-17-023541.txt
1503469|FIRST TRUST COMBINED SERIES 353|497J|2017-07-03|edgar/data/1503469/0001445546-17-003112.txt
1503471|FIRST TRUST COMBINED SERIES 355|497J|2017-07-03|edgar/data/1503471/0001445546-17-003113.txt
1503582|Foss Peter N|4|2017-07-14|edgar/data/1503582/0001360604-17-000066.txt
1503584|Costamare Inc.|6-K|2017-07-03|edgar/data/1503584/0001199073-17-000459.txt
1503658|HOMEOWNUSA|DEF 14C|2017-07-03|edgar/data/1503658/0001654954-17-006139.txt
1503687|Todd Michael R|4|2017-07-12|edgar/data/1503687/0001209191-17-044906.txt
1503738|Cavan John T|4|2017-07-07|edgar/data/1503738/0001104659-17-044101.txt
1503916|Specker Steven R.|4|2017-07-03|edgar/data/1503916/0001209191-17-042779.txt
1503985|ORANGEHOOK, INC.|8-K|2017-07-13|edgar/data/1503985/0001117768-17-001362.txt
1504008|BankUnited, Inc.|4|2017-07-05|edgar/data/1504008/0001209191-17-043589.txt
1504008|BankUnited, Inc.|4|2017-07-05|edgar/data/1504008/0001209191-17-043596.txt
1504130|venBio Global Strategic Fund, L.P.|SC 13G|2017-07-05|edgar/data/1504130/0001140361-17-027184.txt
1504227|Gilbertie Sal|4|2017-07-03|edgar/data/1504227/0001504227-17-000002.txt
1504234|Blackstone / GSO Long-Short Credit Income Fund|40-17G|2017-07-14|edgar/data/1504234/0001398344-17-008659.txt
1504304|Bulldog Investors, LLC|4|2017-07-11|edgar/data/1504304/0001398344-17-008522.txt
1504304|Bulldog Investors, LLC|SC 13D|2017-07-11|edgar/data/1504304/0001504304-17-000056.txt
1504389|Rich Pharmaceuticals, Inc.|8-K|2017-07-07|edgar/data/1504389/0001662252-17-000134.txt
1504389|Rich Pharmaceuticals, Inc.|8-K|2017-07-12|edgar/data/1504389/0001662252-17-000137.txt
1504389|Rich Pharmaceuticals, Inc.|8-K|2017-07-12|edgar/data/1504389/0001662252-17-000141.txt
1504461|NGL Energy Partners LP|424B3|2017-07-11|edgar/data/1504461/0001047469-17-004511.txt
1504461|NGL Energy Partners LP|424B3|2017-07-11|edgar/data/1504461/0001047469-17-004512.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044653.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044683.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044684.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044685.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044686.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044687.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044688.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044689.txt
1504461|NGL Energy Partners LP|4|2017-07-12|edgar/data/1504461/0001104659-17-044690.txt
1504461|NGL Energy Partners LP|EFFECT|2017-07-11|edgar/data/1504461/9999999995-17-001785.txt
1504461|NGL Energy Partners LP|EFFECT|2017-07-11|edgar/data/1504461/9999999995-17-001786.txt
1504537|Streiff Mathieu B.|4|2017-07-11|edgar/data/1504537/0001504537-17-000013.txt
1504619|PennantPark Floating Rate Capital Ltd.|8-K|2017-07-05|edgar/data/1504619/0001171843-17-003956.txt
1504619|PennantPark Floating Rate Capital Ltd.|8-K|2017-07-12|edgar/data/1504619/0001171843-17-004049.txt
1504644|DREYER ELIZABETH E.|4|2017-07-12|edgar/data/1504644/0001209191-17-044868.txt
1504678|Loop Industries, Inc.|10-Q|2017-07-14|edgar/data/1504678/0001477932-17-003308.txt
1504678|Loop Industries, Inc.|3|2017-07-07|edgar/data/1504678/0001477932-17-003209.txt
1504712|Cheng Minder|4|2017-07-05|edgar/data/1504712/0001179110-17-010022.txt
1504721|Brookfield US Corp|4|2017-07-05|edgar/data/1504721/0001140361-17-027062.txt
1504722|Brookfield US Holdings Inc.|4|2017-07-05|edgar/data/1504722/0001140361-17-027062.txt
1504764|Grupo Aval Acciones Y Valores S.A.|6-K|2017-07-13|edgar/data/1504764/0000950103-17-006731.txt
1504795|Box Ships Inc.|6-K|2017-07-14|edgar/data/1504795/0001615774-17-003647.txt
1504870|Hendrick Gregory|4|2017-07-05|edgar/data/1504870/0001209191-17-043324.txt
1504906|Symmons Alan|4|2017-07-07|edgar/data/1504906/0001654954-17-006249.txt
1504941|Portland Global Advisors LLC|13F-HR|2017-07-11|edgar/data/1504941/0001504941-17-000003.txt
1505045|Gardier Christopher|4|2017-07-03|edgar/data/1505045/0000880117-17-000010.txt
1505079|Ettl Robert A.|4|2017-07-05|edgar/data/1505079/0001510192-17-000074.txt
1505140|Morris James T|4|2017-07-11|edgar/data/1505140/0000707179-17-000139.txt
1505155|Upland Software, Inc.|8-K|2017-07-13|edgar/data/1505155/0001628280-17-007032.txt
1505169|Torten Ron|4|2017-07-05|edgar/data/1505169/0001437749-17-012275.txt
1505267|Weber Fred|4|2017-07-12|edgar/data/1505267/0000855658-17-000078.txt
1505333|DENNERLINE DOUGLAS|4|2017-07-05|edgar/data/1505333/0001209191-17-043472.txt
1505448|Wyandotte Partners, L.P.|D/A|2017-07-14|edgar/data/1505448/0000919574-17-005397.txt
1505488|HOWELL LLOYD JR|4|2017-07-05|edgar/data/1505488/0001443646-17-000079.txt
1505495|ROZANSKI HORACIO|4|2017-07-05|edgar/data/1505495/0001443646-17-000089.txt
1505497|BioRestorative Therapies, Inc.|4|2017-07-13|edgar/data/1505497/0001140361-17-027822.txt
1505497|BioRestorative Therapies, Inc.|4|2017-07-14|edgar/data/1505497/0001140361-17-027860.txt
1505497|BioRestorative Therapies, Inc.|4|2017-07-14|edgar/data/1505497/0001140361-17-027866.txt
1505497|BioRestorative Therapies, Inc.|8-K|2017-07-14|edgar/data/1505497/0001021771-17-000077.txt
1505497|BioRestorative Therapies, Inc.|SC 13D/A|2017-07-07|edgar/data/1505497/0001021771-17-000073.txt
1505500|MAHAFFEE JOSEPH W|4|2017-07-05|edgar/data/1505500/0001443646-17-000085.txt
1505501|LOGUE JOSEPH|4|2017-07-05|edgar/data/1505501/0001443646-17-000083.txt
1505732|Bankwell Financial Group, Inc.|4|2017-07-13|edgar/data/1505732/0001140361-17-027738.txt
1505740|BLAKE KATRYN|4|2017-07-11|edgar/data/1505740/0001209191-17-044736.txt
1505744|Johnson Stephen L|4|2017-07-05|edgar/data/1505744/0001182489-17-000398.txt
1505910|Bluestein Scott|4|2017-07-11|edgar/data/1505910/0001593968-17-000915.txt
1505957|McChrystal Stanley A|4|2017-07-05|edgar/data/1505957/0000808450-17-000095.txt
1505989|Taylor David S|4|2017-07-06|edgar/data/1505989/0001127602-17-023192.txt
1506013|BECKER DENNIS RONALD|4/A|2017-07-05|edgar/data/1506013/0001415889-17-001125.txt
1506013|BECKER DENNIS RONALD|4|2017-07-05|edgar/data/1506013/0001415889-17-001109.txt
1506072|Olert David Lewis|4|2017-07-13|edgar/data/1506072/0001209191-17-045000.txt
1506171|Strange William O|4|2017-07-05|edgar/data/1506171/0001104659-17-043642.txt
1506184|Prima BioMed Ltd|6-K|2017-07-07|edgar/data/1506184/0001193125-17-223545.txt
1506184|Prima BioMed Ltd|6-K|2017-07-07|edgar/data/1506184/0001193125-17-223549.txt
1506184|Prima BioMed Ltd|6-K|2017-07-10|edgar/data/1506184/0001193125-17-225092.txt
1506184|Prima BioMed Ltd|6-K|2017-07-11|edgar/data/1506184/0001193125-17-225433.txt
1506184|Prima BioMed Ltd|D|2017-07-14|edgar/data/1506184/0001506184-17-000002.txt
1506213|Strategy Shares|497|2017-07-06|edgar/data/1506213/0001580642-17-003786.txt
1506213|Strategy Shares|N-CSR|2017-07-05|edgar/data/1506213/0001580642-17-003751.txt
1506251|Citius Pharmaceuticals, Inc.|424B3|2017-07-06|edgar/data/1506251/0001477932-17-003157.txt
1506251|Citius Pharmaceuticals, Inc.|8-K|2017-07-13|edgar/data/1506251/0001477932-17-003294.txt
1506251|Citius Pharmaceuticals, Inc.|S-1/A|2017-07-03|edgar/data/1506251/0001477932-17-003147.txt
1506251|Citius Pharmaceuticals, Inc.|S-1/A|2017-07-13|edgar/data/1506251/0001477932-17-003292.txt
1506385|American Housing REIT Inc.|15-15D|2017-07-07|edgar/data/1506385/0001144204-17-036101.txt
1506439|SharpSpring, Inc.|3|2017-07-03|edgar/data/1506439/0001493152-17-007438.txt
1506439|SharpSpring, Inc.|3|2017-07-03|edgar/data/1506439/0001493152-17-007439.txt
1506439|SharpSpring, Inc.|8-K|2017-07-03|edgar/data/1506439/0001493152-17-007435.txt
1506542|MELOY MATTHEW J|4|2017-07-05|edgar/data/1506542/0000899243-17-017827.txt
1506719|Lumb Richard|4|2017-07-07|edgar/data/1506719/0001467373-17-000321.txt
1506768|LoCorr Investment Trust|485BXT|2017-07-13|edgar/data/1506768/0000894189-17-003450.txt
1506814|JPX Global Inc.|8-K|2017-07-12|edgar/data/1506814/0001391609-17-000173.txt
1506912|COOPER CRAIG W|4|2017-07-05|edgar/data/1506912/0001104659-17-043668.txt
1506924|Schuler Barry|4|2017-07-12|edgar/data/1506924/0001209191-17-044914.txt
1506974|Hinrichs James F.|4|2017-07-10|edgar/data/1506974/0001209191-17-044649.txt
1507133|Daniel Ran|4|2017-07-05|edgar/data/1507133/0001387131-17-003547.txt
1507146|Brooks Hughree Fennon|4|2017-07-06|edgar/data/1507146/0001140361-17-027316.txt
1507181|Mountain High Acquisitions Corp.|8-K|2017-07-06|edgar/data/1507181/0001554795-17-000284.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012122.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012123.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012124.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012125.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012126.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012127.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012128.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012129.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012130.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012131.txt
1507277|Park Sterling Corp|4|2017-07-03|edgar/data/1507277/0001437749-17-012132.txt
1507369|Drazba Brian G.|4|2017-07-10|edgar/data/1507369/0001209191-17-044517.txt
1507372|Tully William P|4|2017-07-05|edgar/data/1507372/0000886346-17-000087.txt
1507385|VEREIT, Inc.|4|2017-07-05|edgar/data/1507385/0001507385-17-000080.txt
1507385|VEREIT, Inc.|4|2017-07-05|edgar/data/1507385/0001507385-17-000081.txt
1507505|FIRST TRUST COMBINED SERIES 357|497J|2017-07-03|edgar/data/1507505/0001445546-17-003115.txt
1507506|FIRST TRUST COMBINED SERIES 358|497J|2017-07-03|edgar/data/1507506/0001445546-17-003114.txt
1507563|ESH Hospitality, Inc.|8-K|2017-07-05|edgar/data/1507563/0001193125-17-221509.txt
1507607|DiPietro David M|4|2017-07-05|edgar/data/1507607/0001246360-17-002306.txt
1507645|WELLS DAVID B|4|2017-07-05|edgar/data/1507645/0001065280-17-000025.txt
1507747|HYMAN DAVID A|4|2017-07-05|edgar/data/1507747/0001065280-17-000031.txt
1507947|Kyle Richard G|4|2017-07-07|edgar/data/1507947/0001225208-17-012418.txt
1507961|Grayston Stuart H|4|2017-07-05|edgar/data/1507961/0001415889-17-001103.txt
1507964|Corvus Gold Inc.|6-K|2017-07-10|edgar/data/1507964/0001102624-17-000314.txt
1507964|Corvus Gold Inc.|SC 13G|2017-07-14|edgar/data/1507964/0000215466-17-000096.txt
1507986|JetPay Corp|8-K|2017-07-10|edgar/data/1507986/0001144204-17-036342.txt
1507986|JetPay Corp|DEF 14A|2017-07-07|edgar/data/1507986/0001144204-17-036015.txt
1508120|Cohen Capital Management, Inc.|13F-HR|2017-07-12|edgar/data/1508120/0001508120-17-000004.txt
1508171|Solar Senior Capital Ltd.|8-K|2017-07-06|edgar/data/1508171/0001102624-17-000312.txt
1508239|Abdiel Qualified Master Fund LP|4|2017-07-06|edgar/data/1508239/0000904454-17-000507.txt
1508239|Abdiel Qualified Master Fund LP|4|2017-07-07|edgar/data/1508239/0000904454-17-000509.txt
1508239|Abdiel Qualified Master Fund LP|4|2017-07-11|edgar/data/1508239/0000904454-17-000513.txt
1508239|Abdiel Qualified Master Fund LP|4|2017-07-13|edgar/data/1508239/0000904454-17-000517.txt
1508239|Abdiel Qualified Master Fund LP|4|2017-07-14|edgar/data/1508239/0000904454-17-000519.txt
1508239|Abdiel Qualified Master Fund LP|SC 13D/A|2017-07-03|edgar/data/1508239/0001193125-17-221069.txt
1508239|Abdiel Qualified Master Fund LP|SC 13D/A|2017-07-07|edgar/data/1508239/0001193125-17-224201.txt
1508239|Abdiel Qualified Master Fund LP|SC 13D/A|2017-07-07|edgar/data/1508239/0001193125-17-224327.txt
1508239|Abdiel Qualified Master Fund LP|SC 13D/A|2017-07-12|edgar/data/1508239/0001193125-17-227062.txt
1508381|Bionik Laboratories Corp.|D|2017-07-12|edgar/data/1508381/0001009448-17-000024.txt
1508381|Bionik Laboratories Corp.|S-8|2017-07-14|edgar/data/1508381/0001144204-17-036875.txt
1508475|21Vianet Group, Inc.|6-K|2017-07-05|edgar/data/1508475/0001193125-17-221719.txt
1508519|SIMMONS DAVID S|4/A|2017-07-06|edgar/data/1508519/0000075252-17-000103.txt
1508519|SIMMONS DAVID S|4|2017-07-05|edgar/data/1508519/0000075252-17-000100.txt
1508525|Helton Richard Kole|4|2017-07-03|edgar/data/1508525/0001225208-17-011863.txt
1508667|France Meadow Jane|4|2017-07-03|edgar/data/1508667/0001225208-17-011898.txt
1508673|Bates Elizabeth Anne|4|2017-07-03|edgar/data/1508673/0001225208-17-011870.txt
1508674|France Luke Zachary|4|2017-07-03|edgar/data/1508674/0001225208-17-011897.txt
1508700|Bates Amelia Lee|4|2017-07-03|edgar/data/1508700/0001225208-17-011869.txt
1508706|Ryan John Michael|4|2017-07-06|edgar/data/1508706/0001225208-17-012342.txt
1508709|INTEGRATE.COM, INC.|D|2017-07-14|edgar/data/1508709/0001508709-17-000002.txt
1508798|Maharaj Gary R|4|2017-07-06|edgar/data/1508798/0001209191-17-044164.txt
1508844|Pretium Resources Inc.|6-K|2017-07-06|edgar/data/1508844/0001654954-17-006195.txt
1508900|Bessemer Venture Partners VIII L.P.|4|2017-07-07|edgar/data/1508900/0000899243-17-018085.txt
1508902|Bessemer Venture Partners VIII Institutional L.P.|4|2017-07-07|edgar/data/1508902/0000899243-17-018085.txt
1508910|Subramaniam Somu|4|2017-07-05|edgar/data/1508910/0000749660-17-000009.txt
1509170|Sklar Jeffrey|4|2017-07-05|edgar/data/1509170/0001144204-17-035549.txt
1509220|Turtle Creek Equity Fund|D|2017-07-11|edgar/data/1509220/0001507943-17-000090.txt
1509222|Turtle Creek Investment Fund|D|2017-07-11|edgar/data/1509222/0001507943-17-000091.txt
1509253|Nuveen Short Duration Credit Opportunities Fund|3|2017-07-10|edgar/data/1509253/0001225208-17-012545.txt
1509287|Lydon Thomas P Jr|4|2017-07-05|edgar/data/1509287/0000899243-17-017784.txt
1509406|TCS Global Equity Master Fund, L.P.|4|2017-07-12|edgar/data/1509406/0000921895-17-001907.txt
1509409|Carrai Phillip D|4|2017-07-11|edgar/data/1509409/0001509409-17-000007.txt
1509412|Carter David M|4|2017-07-11|edgar/data/1509412/0001509412-17-000007.txt
1509432|RPX Corp|4|2017-07-05|edgar/data/1509432/0001509432-17-000070.txt
1509432|RPX Corp|SC 13G|2017-07-07|edgar/data/1509432/0000902664-17-002831.txt
1509441|Schroepfer Michael Todd|4|2017-07-12|edgar/data/1509441/0001127602-17-023557.txt
1509448|Paull David Z|4|2017-07-07|edgar/data/1509448/0001209191-17-044274.txt
1509500|Bradley Kevin|4|2017-07-06|edgar/data/1509500/0000097216-17-000168.txt
1509500|Bradley Kevin|4|2017-07-13|edgar/data/1509500/0000097216-17-000172.txt
1509508|Renaissance Investment Group LLC|13F-HR|2017-07-13|edgar/data/1509508/0001509508-17-000005.txt
1509725|Mulroy Michael H.|4|2017-07-05|edgar/data/1509725/0001209191-17-043774.txt
1509949|Naman Ananth|4|2017-07-05|edgar/data/1509949/0001127602-17-022882.txt
1510001|Bexil Securities LLC|SC 13D/A|2017-07-11|edgar/data/1510001/0001510001-17-000001.txt
1510010|Hanson Jeffery E|4|2017-07-14|edgar/data/1510010/0001580888-17-000034.txt
1510150|Booth Cynthia O|4|2017-07-11|edgar/data/1510150/0001127602-17-023478.txt
1510194|Taube Brook|4|2017-07-03|edgar/data/1510194/0001144204-17-035486.txt
1510194|Taube Brook|4|2017-07-07|edgar/data/1510194/0001144204-17-036172.txt
1510194|Taube Brook|4|2017-07-12|edgar/data/1510194/0001144204-17-036578.txt
1510195|Taube Seth|4|2017-07-03|edgar/data/1510195/0001144204-17-035487.txt
1510195|Taube Seth|4|2017-07-07|edgar/data/1510195/0001144204-17-036171.txt
1510195|Taube Seth|4|2017-07-12|edgar/data/1510195/0001144204-17-036575.txt
1510269|Polgar Leslie G|4|2017-07-07|edgar/data/1510269/0001213900-17-007255.txt
1510281|Saba Capital Management, L.P.|4|2017-07-05|edgar/data/1510281/0001510281-17-000106.txt
1510281|Saba Capital Management, L.P.|4|2017-07-07|edgar/data/1510281/0001510281-17-000107.txt
1510281|Saba Capital Management, L.P.|4|2017-07-11|edgar/data/1510281/0001510281-17-000108.txt
1510281|Saba Capital Management, L.P.|4|2017-07-13|edgar/data/1510281/0001510281-17-000109.txt
1510281|Saba Capital Management, L.P.|SC 13D/A|2017-07-11|edgar/data/1510281/0000902664-17-002859.txt
1510281|Saba Capital Management, L.P.|SC 13D/A|2017-07-11|edgar/data/1510281/0000902664-17-002860.txt
1510281|Saba Capital Management, L.P.|SC 13D/A|2017-07-11|edgar/data/1510281/0000902664-17-002861.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043078.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043081.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043084.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043087.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043090.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043093.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043095.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043097.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043099.txt
1510295|Marathon Petroleum Corp|4|2017-07-05|edgar/data/1510295/0001209191-17-043102.txt
1510337|FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND II|40-17G/A|2017-07-14|edgar/data/1510337/0001445546-17-003253.txt
1510337|FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND II|SC 13G|2017-07-10|edgar/data/1510337/0001445546-17-003185.txt
1510400|TAHOE RESOURCES INC.|6-K|2017-07-06|edgar/data/1510400/0001062993-17-003116.txt
1510400|TAHOE RESOURCES INC.|6-K|2017-07-06|edgar/data/1510400/0001062993-17-003129.txt
1510400|TAHOE RESOURCES INC.|SC 13G/A|2017-07-07|edgar/data/1510400/0000869178-17-000218.txt
1510400|TAHOE RESOURCES INC.|SC 13G|2017-07-10|edgar/data/1510400/0000038777-17-000218.txt
1510473|Austin Dennis J|4|2017-07-06|edgar/data/1510473/0000895813-17-000040.txt
1510546|DODDS HAMISH|4|2017-07-05|edgar/data/1510546/0001376097-17-000006.txt
1510547|RAMIREZ DARLA D|4|2017-07-05|edgar/data/1510547/0001376097-17-000014.txt
1510580|Kite Pharma, Inc.|4|2017-07-06|edgar/data/1510580/0001209191-17-044191.txt
1510580|Kite Pharma, Inc.|4|2017-07-11|edgar/data/1510580/0001209191-17-044804.txt
1510586|Thomas William R.|4|2017-07-05|edgar/data/1510586/0001127602-17-023105.txt
1510593|Xunlei Ltd|6-K|2017-07-03|edgar/data/1510593/0001144204-17-035344.txt
1510616|Singh Rajinder P|4|2017-07-05|edgar/data/1510616/0001209191-17-043596.txt
1510769|Salient Capital Advisors, LLC|SC 13G/A|2017-07-12|edgar/data/1510769/0001510769-17-000012.txt
1510815|Nalamasu Omkaram|4|2017-07-05|edgar/data/1510815/0001127602-17-023037.txt
1510849|Bernier Jean|3|2017-07-11|edgar/data/1510849/0001510849-17-000002.txt
1510870|Carlton Hofferkamp & Jenks Wealth Management, LLC|13F-HR|2017-07-07|edgar/data/1510870/0001510870-17-000003.txt
1510872|SLM Student Loan Trust 2011-1|10-D|2017-07-10|edgar/data/1510872/0001193125-17-224923.txt
1510873|SLM Student Loan Trust 2011-2|10-D|2017-07-10|edgar/data/1510873/0001193125-17-224884.txt
1510874|SLM Student Loan Trust 2011-3|10-D|2017-07-10|edgar/data/1510874/0001193125-17-224931.txt
1510891|YSTRATEGIES CORP.|4/A|2017-07-06|edgar/data/1510891/0001668968-17-000009.txt
1510891|YSTRATEGIES CORP.|4/A|2017-07-06|edgar/data/1510891/0001668968-17-000010.txt
1510891|YSTRATEGIES CORP.|4/A|2017-07-06|edgar/data/1510891/0001668968-17-000011.txt
1510891|YSTRATEGIES CORP.|4|2017-07-06|edgar/data/1510891/0001668968-17-000008.txt
1510891|YSTRATEGIES CORP.|4|2017-07-11|edgar/data/1510891/0001668968-17-000012.txt
1510891|YSTRATEGIES CORP.|4|2017-07-13|edgar/data/1510891/0001668968-17-000013.txt
